,,,,,
Data Medicao,TEMPERATURA MAXIMA,TEMPERATURA MEDIA,TEMPERATURA MINIMA,UMIDADE DO AR DIARIA,UMIDADE DO AR MINIMA DIARIA
2006-11-20,,,,,
2006-11-21,,,,,36
2006-11-22,33.4,27.05,21.2,54125,29
2006-11-23,35.1,28.858333,23.5,47.208333,26
2006-11-24,34.7,28275,22.9,43.541667,26
2006-11-25,30.6,23.541667,20.4,80.833333,52
2006-11-26,31.4,25075,20.6,77.75,46
2006-11-27,30.6,25.4125,22.5,74625,54
2006-11-28,28.6,23.858333,21.7,85.041667,64
2006-11-29,30.1,24.7875,21,82.666667,56
2006-11-30,32.5,26.883333,22,61.75,35
2006-12-01,31.5,25275,18.7,55.333333,28
2006-12-02,32.5,25.279167,18.4,53.666667,34
2006-12-03,31.1,25.779167,22,66.708333,44
2006-12-04,31.1,24.734783,22.6,81.217391,53
2006-12-05,30,24.8375,21.5,80875,54
2006-12-06,30.3,24.954545,20,81.227273,55
2006-12-07,27.4,22.504167,19.3,83.25,63
2006-12-08,24.1,21775,18.3,85.75,77
2006-12-09,28.2,24.083333,19.1,78.583333,61
2006-12-10,31.4,25225,20.8,70.666667,44
2006-12-11,32.2,25.904167,20.1,62.458333,37
2006-12-12,31.3,25.2375,19.5,59875,40
2006-12-13,32.3,25.658333,19.8,63.583333,44
2006-12-14,30.8,26.704167,22.6,65625,49
2006-12-15,32.8,27.708333,23.6,67.5,46
2006-12-16,34.3,28.9,24.6,61.958333,36
2006-12-17,35.1,29.5125,24.4,53.5,28
2006-12-18,34.2,29.366667,25.6,55875,40
2006-12-19,33.1,27.045833,23.4,70125,49
2006-12-20,26.7,23.341667,20.8,86.166667,69
2006-12-21,25.1,21.308333,19.7,94.416667,79
2006-12-22,26.3,22.979167,19.8,90.541667,77
2006-12-23,26.2,,20.4,91.5625,73
2006-12-24,28.9,24.373913,21,84.913043,67
2006-12-25,,,,,80
2006-12-26,,,,79,56
2006-12-27,31.4,25.179167,19.1,73.708333,46
2006-12-28,30.8,25.979167,22.3,73.583333,51
2006-12-29,30.9,25.570833,21,67.916667,47
2006-12-30,30,25.604167,21.4,65.791667,46
2006-12-31,28.8,24.529167,21.5,76.791667,57
2007-01-01,27.4,24.670833,21.8,75375,61
2007-01-02,27.5,23.3125,21.4,88.041667,69
2007-01-03,28,23.083333,21,90.833333,68
2007-01-04,28.3,22.633333,21.2,92.958333,70
2007-01-05,26.9,23.541667,21.8,92.791667,79
2007-01-06,30.4,25.204167,22.2,84.291667,61
2007-01-07,29,24.091667,22.2,88.958333,73
2007-01-08,29.7,24.454167,21.1,87.333333,63
2007-01-09,29,24.366667,21.5,83.416667,64
2007-01-10,31.3,25.595833,20.6,79.583333,56
2007-01-11,29.9,24.8625,22.9,85.75,63
2007-01-12,29.2,23.1,21.1,91.541667,69
2007-01-13,27.9,22.758333,21,94.041667,74
2007-01-14,30.8,24.945833,21.2,81.25,50
2007-01-15,28,24.370833,20.4,68.166667,46
2007-01-16,31,25.566667,21,57.5,34
2007-01-17,26.2,22.295833,20.3,79.75,55
2007-01-18,29.8,25.020833,20.1,86.708333,67
2007-01-19,32.4,26.658333,21.8,79.75,57
2007-01-20,28.6,23675,20.6,83.041667,66
2007-01-21,30.4,24.583333,20.6,76.25,50
2007-01-22,27.5,23.9875,21.3,77.666667,65
2007-01-23,29.9,24.15,19.3,73.541667,53
2007-01-24,30.3,25.3,20.8,72.166667,51
2007-01-25,31.4,26.154167,22.5,70.458333,49
2007-01-26,29.7,24.5375,22,84.541667,64
2007-01-27,30.7,24.7625,22.2,86.041667,63
2007-01-28,26.9,22.729167,21.4,93.583333,75
2007-01-29,28.4,23.9375,21.6,86375,65
2007-01-30,31.9,26.070833,21.4,75.75,38
2007-01-31,29.8,25.470833,21.8,77.458333,64
2007-02-01,32.1,26.304167,22.9,78.416667,49
2007-02-02,32.4,26.016667,22.2,76.041667,54
2007-02-03,30.7,25.204167,21.3,75.791667,48
2007-02-04,30.7,25.920833,21.8,66.708333,46
2007-02-05,30.9,26.195833,22.9,65.208333,53
2007-02-06,31.7,25.633333,20.8,76625,51
2007-02-07,30.1,24.166667,20.1,78.708333,51
2007-02-08,31.5,26.104167,22.5,72.833333,50
2007-02-09,29.4,24325,21.9,81375,64
2007-02-10,27.4,24.279167,22,86375,74
2007-02-11,27.9,23.616667,21.6,87375,68
2007-02-12,28.6,23.483333,18.9,67.291667,50
2007-02-13,28.6,22.904167,17.4,58.666667,36
2007-02-14,29.3,23.395833,18.3,57.958333,35
2007-02-15,30.7,25.183333,19.6,59.416667,40
2007-02-16,31.8,26.4,21.2,62.666667,42
2007-02-17,29.6,24.4125,23.2,79.791667,60
2007-02-18,29.3,23.295833,21,90.416667,64
2007-02-19,29.5,23.470833,20.6,84875,56
2007-02-20,27.4,23.266667,20.7,86.916667,67
2007-02-21,30.2,23.929167,20.4,83125,56
2007-02-22,32.4,26.554167,22.3,72.166667,46
2007-02-23,32.7,27.758333,23.3,61.291667,35
2007-02-24,33.1,27.795833,21.6,54.416667,35
2007-02-25,30.7,23.986957,21.1,81.608696,53
2007-02-26,29.5,23.095833,18.6,79.666667,54
2007-02-27,29.9,24.243478,20.4,73.782609,51
2007-02-28,31.2,25.241667,20.6,72.416667,47
2007-03-01,32,25.8125,21.4,71.416667,46
2007-03-02,31.2,23.9375,22.4,80.916667,54
2007-03-03,32.3,25.745833,20.2,68,33
