,,,,,
Data Medicao,TEMPERATURA MAXIMA,TEMPERATURA MEDIA,TEMPERATURA MINIMA,UMIDADE DO AR DIARIA,UMIDADE DO AR MINIMA DIARIA
2007-02-07,,,,,
2007-02-08,,,,,59
2007-02-09,28.1,23325,20.5,82875,65
2007-02-10,28.1,22.733333,21.5,92.75,71
2007-02-11,28.6,22.416667,19.6,90625,63
2007-02-12,25.6,20.804167,17,74.916667,55
2007-02-13,26,20.1625,15.8,69.708333,42
2007-02-14,27.4,21.170833,16.4,71.416667,46
2007-02-15,29,22.583333,17.8,72.833333,47
2007-02-16,30,24125,18.6,71,48
2007-02-17,30,24.2,20.4,78.333333,58
2007-02-18,29.3,23.954167,21.2,82375,61
2007-02-19,28.3,23.3125,19,85.083333,60
2007-02-20,28,23125,20.5,84.25,64
2007-02-21,28.3,23175,19.2,85.458333,61
2007-02-22,30.6,25.316667,21,76.416667,49
2007-02-23,30.5,25.858333,21.6,67.458333,42
2007-02-24,31.7,26.095652,20,57.086957,33
2007-02-25,28.3,24.391667,21.3,70.708333,45
2007-02-26,28.1,21.966667,18.4,81625,55
2007-02-27,27.2,21.129167,18.8,87.291667,59
2007-02-28,29.8,22.95,18.9,81.75,44
2007-03-01,29.5,22.245833,19.6,86.416667,57
2007-03-02,30.2,23.395833,19.8,81.5,51
2007-03-03,31.9,25.05,20.4,68.458333,36
2007-03-04,30.9,25.195833,20.5,70.416667,45
2007-03-05,31.4,26.0125,21.9,67.208333,36
2007-03-06,32.3,26375,20.9,54.791667,32
2007-03-07,32.7,25.266667,20.2,60.708333,37
2007-03-08,32.1,25.191667,20.5,68.208333,42
2007-03-09,32.4,24.5625,20.1,69.041667,38
2007-03-10,29.7,23.708333,20,76375,47
2007-03-11,31.6,24.3125,20,73.583333,45
2007-03-12,30.7,24.116667,20.6,78.166667,50
2007-03-13,27.6,21.845833,19,86.041667,65
2007-03-14,30.4,23.154167,19.7,78625,51
2007-03-15,29.8,23.545833,19.3,80.291667,55
2007-03-16,28.9,22.8875,19.7,85.083333,59
2007-03-17,26,22.191667,19.4,86.958333,69
2007-03-18,26.2,21.7,19,88625,67
2007-03-19,25.9,19.795833,13.9,69625,34
2007-03-20,27,20.408333,15.3,68.958333,43
2007-03-21,28.3,21.854167,15.3,60.333333,30
2007-03-22,28.8,22.9125,17.2,61.791667,47
2007-03-23,30,23.316667,19.9,77.333333,55
2007-03-24,31.4,24.545833,19.5,70.041667,43
2007-03-25,31,25.408333,20.7,58.291667,36
2007-03-26,31,25.329167,20,59.083333,34
2007-03-27,31.8,26.179167,21.5,59.791667,45
2007-03-28,33.2,27.058333,22.1,58.208333,35
2007-03-29,32.5,27.1625,21.6,52.583333,30
2007-03-30,31.9,25.5875,20.4,61875,34
2007-03-31,33.2,26.583333,21.2,61125,30
2007-04-01,32.2,25.991667,21.1,64.041667,37
2007-04-02,31.7,25.6875,21.2,68125,39
2007-04-03,32.2,25.879167,21,67.083333,40
2007-04-04,32.5,25.008333,21.3,68,40
2007-04-05,27.7,23.35,20.4,77.791667,58
2007-04-06,27.8,22.2,18.2,72.166667,50
2007-04-07,26.3,20925,18.4,77.041667,58
2007-04-08,27,21625,18.3,83.208333,62
2007-04-09,26,20.3125,15.6,74375,46
2007-04-10,26.4,20.458333,16.1,73.291667,47
2007-04-11,28.7,21.895833,16.8,70375,37
2007-04-12,28.8,22.629167,17.8,69.208333,48
2007-04-13,26.4,21.754167,19.6,73.791667,60
2007-04-14,29.8,22.770833,18.5,77125,47
2007-04-15,28.3,23.1125,19.3,74.416667,55
2007-04-16,29.9,23.479167,18.9,70.291667,45
2007-04-17,27.9,22.754167,17.7,69.458333,42
2007-04-18,27.9,22.229167,17.7,71.833333,50
2007-04-19,29,22.658333,17.9,71.916667,49
2007-04-20,29.1,22.808333,18.3,71.5,47
2007-04-21,29.6,22.795833,19,75.083333,46
2007-04-22,29.4,23.245833,19.3,72.916667,49
2007-04-23,30,23.5875,19,73,47
2007-04-24,30.7,24.995833,20.2,67.083333,46
2007-04-25,28.9,22.908333,19.1,81.708333,55
2007-04-26,25.8,22175,20.3,89.833333,75
2007-04-27,23.8,19.995833,18.2,84.083333,64
2007-04-28,21.9,16.770833,13.3,74.041667,62
2007-04-29,24.1,19.054167,16,76875,63
2007-04-30,25.5,20.279167,16.4,78625,60
2007-05-01,26,19.908333,15.5,73.333333,43
2007-05-02,30.1,22.7,16.1,54.208333,26
2007-05-03,27.6,22.55,17.7,60.75,47
2007-05-04,26.4,20.9,16.8,72.666667,51
2007-05-05,27.2,21075,16.4,74.208333,46
2007-05-06,28.2,22375,18.1,59.666667,38
2007-05-07,28.8,22.891667,17.6,55.458333,37
2007-05-08,24.2,20.241667,19.9,74.541667,50
2007-05-09,18.7,15.220833,10,63,32
2007-05-10,20.4,13.529167,8.7,65.666667,47
2007-05-11,21.9,16.379167,12.7,73.291667,55
2007-05-12,27.4,20.295833,14.3,67.166667,47
2007-05-13,26.4,20.7125,16.2,73.25,54
2007-05-14,27.8,21.829167,17.9,73.458333,51
2007-05-15,22.5,18.695833,15,80.5,67
2007-05-16,28.5,21.208333,15.6,69.75,45
2007-05-17,28.1,23.120833,17.4,62.5,44
2007-05-18,27.7,21.866667,18.5,75.416667,54
2007-05-19,21.4,18.429167,17.9,92.25,78
2007-05-20,23.9,18.4,14.7,80.25,60
2007-05-21,26.1,20.2125,15.8,77.583333,55
2007-05-22,22.9,19.033333,16.7,89.5,63
2007-05-23,19.3,15.783333,14.7,89.833333,68
2007-05-24,15.9,10.729167,5.3,69.416667,44
2007-05-25,18.5,11.9,6.7,70.458333,47
2007-05-26,20.7,13.858333,9.2,75.416667,45
2007-05-27,21.8,17.35,11.4,66.333333,53
2007-05-28,20.6,15.929167,12.4,86.791667,64
2007-05-29,19.6,15.220833,10.9,68.541667,34
2007-05-30,15.1,10.158333,5.8,52.916667,38
2007-05-31,19.1,12.795652,7.3,74,55
2007-06-01,23.6,17.179167,11.4,74.25,56
2007-06-02,20.6,16.6,15.1,94.083333,72
2007-06-03,18.9,14.7625,11.4,73375,30
2007-06-04,19.2,11.741667,4.9,56.708333,25
2007-06-05,21.8,14.5,8.1,49.25,29
2007-06-06,22.6,15.9125,10.1,54.333333,30
2007-06-07,26.8,20.078261,14.9,54.956522,44
2007-06-08,27.8,21.908333,16.1,63.333333,42
2007-06-09,27.2,21.758333,16.4,62.541667,40
2007-06-10,27.5,21.704167,16.6,58.666667,37
2007-06-11,26.9,21.191667,16.2,61.25,39
2007-06-12,26.5,20.345833,14.2,57625,33
2007-06-13,27.2,20.954167,15.7,51.333333,30
2007-06-14,27.4,20.966667,13.8,54.416667,35
2007-06-15,26.8,21.320833,16.2,58.791667,42
2007-06-16,26.3,20.858333,15.9,73.958333,55
2007-06-17,26.4,19.583333,13.5,78.333333,50
2007-06-18,28.2,22.145833,16,61625,30
2007-06-19,25.7,20.75,15.7,61.291667,42
2007-06-20,25.9,20.533333,16.2,56.541667,34
2007-06-21,25.8,19.733333,14.7,60.25,37
2007-06-22,26.2,20.0125,14.8,58.916667,40
2007-06-23,26.3,20.654167,14.2,59,43
2007-06-24,26.8,20.7875,14.2,62.333333,41
2007-06-25,21.9,16975,13.2,78.208333,59
2007-06-26,25.2,17.216667,11.8,72.791667,45
2007-06-27,26.5,20.55,15.1,62.833333,45
2007-06-28,25.3,19.0875,14.6,66.708333,46
